name,1992-12-31,1993-08-08,1993-09-23,1993-10-22,1993-11-19,1993-12-23,1994-02-15,1994-03-15,1994-04-19,1994-05-17,1994-06-14,1994-07-21,1994-09-13,1994-10-25,1994-11-22,1994-12-20,1995-02-20,1995-04-19,1995-05-16,1995-06-13,1995-07-25,1995-08-22,1995-09-19,1995-10-17,1995-11-21,1995-12-19,1996-01-24,1996-02-21,1996-04-24,1996-05-22,1996-07-03,1996-08-28,1996-09-25,1996-10-23,1996-11-20,1996-12-18,1997-02-27,1997-04-09,1997-05-14,1997-06-18,1997-07-16,1997-08-20,1997-09-17,1997-10-17,1997-11-19,1997-12-23,1998-02-18,1998-03-18,1998-04-22,1998-05-20,1998-07-15,1998-08-19,1998-09-16,1998-10-21,1998-11-18,1998-12-23,1999-01-27,1999-02-24,1999-03-24,1999-04-21,1999-05-19,1999-06-16,1999-07-21,1999-08-18,1999-09-15,1999-10-13,1999-11-17,1999-12-22,2000-01-19,2000-02-16,2000-03-15,2000-04-12,2000-05-10,2000-06-07,2000-07-05,2000-08-09,2000-09-06,2000-10-11,2000-11-15,2000-12-20,2001-01-17,2001-02-14,2001-03-14,2001-04-11,2001-05-16,2001-06-20,2001-07-18,2001-08-22,2001-09-19,2001-10-17,2001-11-21,2001-12-19,2002-01-16,2002-02-13,2002-03-20,2002-04-17,2002-05-15,2002-07-03,2002-08-14,2002-09-18,2002-10-23,2002-11-20,2002-12-18,2003-01-15,2003-02-19,2003-03-26,2003-04-23,2003-05-21,2003-06-25,2003-07-30,2003-08-27,2003-09-24,2003-10-22,2003-11-19,2003-12-15,2004-01-14,2004-02-18,2004-03-17,2004-04-14,2004-05-12,2004-06-09,2004-07-07,2004-08-04,2004-09-01,2004-10-06,2004-11-10,2004-12-20,2005-01-19,2005-02-16,2005-03-23,2005-04-20,2005-05-18,2005-06-15,2005-07-20,2005-08-17,2005-09-12,2005-10-17,2005-11-21,2005-12-16,2006-01-18,2006-02-15,2006-03-15,2006-04-19,2006-05-17,2006-07-12,2006-08-16,2006-09-13,2006-10-18,2006-11-22,2006-12-18,2007-01-17,2007-02-14,2007-03-14,2007-04-18,2007-05-16,2007-06-13,2007-07-18,2007-08-22,2007-09-19,2007-10-24,2007-11-22,2007-12-17,2008-01-16,2008-02-13,2008-03-12,2008-04-09,2008-05-07,2008-06-04,2008-07-02,2008-08-06,2008-09-03,2008-10-08,2008-11-12,2008-12-17,2009-01-14,2009-02-11,2009-03-11,2009-04-08,2009-05-06,2009-06-03,2009-07-01,2009-08-05,2009-09-02,2009-10-16,2009-11-20,2009-12-16,2010-02-03,2010-03-03,2010-03-31,2010-04-28,2010-05-26,2010-07-14,2010-08-11,2010-09-15,2010-10-20,2010-11-17,2010-12-15,2011-01-12,2011-02-02,2011-03-09,2011-04-13,2011-05-18,2011-06-29,2011-07-27,2011-08-24,2011-09-21,2011-10-19,2011-11-23,2011-12-21,2012-01-18,2012-02-15,2012-03-07,2012-04-11,2012-05-09,2012-06-06,2012-07-04,2012-08-08,2012-09-05,2012-10-03,2012-11-07,2012-12-19,2013-01-17,2013-02-14,2013-03-14,2013-04-11,2013-05-09,2013-06-06,2013-07-04,2013-08-08,2013-09-12,2013-10-17,2013-11-28,2013-12-19,2014-01-16,2014-02-13,2014-03-13,2014-04-10,2014-05-08,2014-06-05,2014-07-17,2014-08-14,2014-09-18,2014-10-23,2014-11-27,2014-12-18,2015-01-08,2015-02-12,2015-03-12,2015-04-09,2015-05-07,2015-06-04,2015-07-09,2015-08-06,2015-09-03,2015-10-01,2015-11-05,2015-12-03,2016-01-07,2016-02-04,2016-03-03,2016-04-07,2016-05-05,2016-06-02,2016-07-14,2016-08-11,2016-09-15,2016-10-20,2016-11-24,2016-12-22,2017-01-12,2017-02-09,2017-03-09,2017-04-06,2017-05-04,2017-06-01,2017-07-06,2017-08-10,2017-09-14,2017-10-16,2017-11-23,2017-12-21,2018-01-18,2018-02-15,2018-03-15,2018-04-12,2018-05-17,2018-06-07,2018-07-01,2018-08-16,2018-09-20,2018-10-25,2018-11-29,2018-12-20,2019-02-07,2019-04-04,2019-06-14,2019-07-25,2019-09-19,2019-10-24,2019-11-28,2019-12-19,2020-02-20,2020-04-09,2020-06-11,2020-07-16,2020-09-17,2020-10-22,2020-11-26,2020-12-10,2021-02-18,2021-04-07,2021-05-27,2021-08-12,2021-09-16,2021-10-21,2021-11-19,2021-12-23,2022-02-10,2022-03-31
South Africa,124,109,95,95,96,95,98,92,92,78,76,74,67,69,64,56,59,62,60,59,62,63,67,57,59,40,29,23,19,20,18,16,17,19,21,19,23,25,25,19,22,24,25,26,35,31,36,20,21,24,27,28,31,28,28,26,25,25,24,27,26,28,29,30,31,29,31,30,31,21,23,24,20,20,23,20,23,22,23,20,19,19,20,22,22,24,25,28,30,32,34,35,33,33,36,37,37,34,32,33,30,31,30,30,30,31,31,31,33,31,33,36,31,32,36,36,38,39,40,40,39,39,41,39,40,41,38,38,40,40,37,38,39,38,38,42,46,48,49,49,50,52,51,53,72,76,76,65,66,67,69,59,60,61,59,57,64,61,73,83,77,77,78,70,71,69,69,68,67,73,70,85,80,76,74,70,72,77,77,72,70,72,73,85,86,85,81,81,88,90,83,66,66,58,52,50,51,51,47,46,39,38,47,49,47,51,49,53,52,56,58,60,71,67,68,68,67,74,76,84,87,85,60,60,62,56,60,59,67,68,61,61,62,54,64,64,66,65,65,66,69,67,57,51,52,52,56,55,60,59,69,70,72,72,73,75,72,74,73,70,70,70,68,67,64,62,62,60,60,60,62,62,64,64,65,64,66,80,74,81,81,78,77,76,72,72,74,71,74,73,73,72,72,74,73,72,70,71,72,72,71,71,71,71,71,71,72,71,71,71,75,75,73,73,66,68,68,68,69
South Korea,49,36,36,37,39,41,42,40,40,37,37,36,38,35,35,35,33,35,37,37,39,41,38,48,44,46,49,62,59,51,53,41,41,45,46,44,41,34,36,32,34,34,35,34,31,27,20,24,24,20,21,21,20,19,19,17,35,33,36,36,34,38,37,39,40,40,41,51,52,48,45,43,40,42,38,37,43,44,39,40,42,42,39,41,39,37,39,42,43,43,43,42,42,41,41,41,40,22,22,21,20,20,20,20,20,19,21,21,24,27,29,39,22,22,22,22,23,22,20,19,20,20,22,23,25,24,22,21,21,22,22,21,20,21,23,26,29,29,29,29,31,31,30,29,56,52,49,48,51,51,51,44,48,51,51,51,58,50,50,46,42,42,41,41,47,50,50,45,53,53,51,55,53,42,42,46,44,45,46,46,48,48,49,48,52,52,49,53,49,47,47,44,44,44,40,39,40,39,32,29,31,31,26,28,33,29,29,32,32,30,34,30,31,31,35,28,29,27,25,32,35,34,38,47,42,42,40,43,56,58,56,54,54,53,61,60,56,55,57,56,57,63,66,69,69,69,54,56,57,57,58,52,54,57,53,48,51,51,53,57,56,54,50,48,48,47,44,37,37,37,39,40,43,43,43,51,49,51,62,59,60,59,58,59,61,61,57,51,57,55,53,53,53,38,37,37,37,37,39,41,40,40,40,40,40,39,38,38,38,38,39,39,36,36,35,33,33,29,29
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,197,198,200,199,198,200,200,200,200,200,198,203,205,204,201,201,201,202,201,201,201,185,186,185,185,186,189,189,189,189,188,193,193,197,195,195,198,144,134,138,139,140,140,155,155,157,153,153,167,167,169,168,168,169,167,154,146,147,143,148,150,153,152,153,153,153,154,155,157,156,161,156,158,159,164,164,164,167,168,169,173,162,169,169,169,168,168,168,168,168,163,163,163,169,169,165,165,167,167,167,168,161
Spain,15,13,14,7,7,5,6,6,7,9,5,6,6,6,5,2,2,3,3,3,3,3,6,2,3,4,4,4,6,6,8,7,10,10,8,8,7,4,5,3,2,2,6,2,3,11,23,25,9,15,14,14,14,16,15,15,9,9,9,8,8,6,8,7,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,6,6,6,8,6,6,7,7,7,7,7,8,8,4,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,7,8,9,8,8,8,8,6,5,5,6,6,5,5,7,7,10,10,12,12,12,10,10,9,9,7,9,8,7,6,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,7,8,10,9,9,9,10,11,10,10,10,12,11,11,6,6,3,3,3,3,6,6,6,8,8,11,10,10,10,10,10,10,10,10,10,11,11,11,8,6,6,6,6,6,8,8,10,6,9,9,9,9,9,9,9,7,9,7,8,8,8,8,8,8,8,7,6,6,6,6,6,6,7,8,7,7,7,7,7
Sri Lanka,,,,,,126,127,129,127,125,127,128,132,136,138,139,143,145,146,148,127,128,132,127,129,135,135,132,142,144,135,136,137,130,128,126,126,127,127,134,137,137,137,136,136,136,130,130,128,129,126,122,140,141,141,134,141,140,142,142,142,142,142,142,144,144,146,153,153,153,156,159,161,164,148,153,154,150,152,149,149,151,151,153,155,151,150,150,151,150,145,143,146,146,146,143,142,142,142,141,142,140,139,139,138,139,140,139,139,140,140,137,140,144,135,134,134,137,137,137,139,140,143,143,141,137,140,139,140,140,140,140,141,140,140,142,144,144,144,145,145,145,135,136,138,139,147,156,156,145,145,147,147,160,161,159,160,160,166,169,169,167,167,170,168,160,162,162,161,164,164,165,166,163,164,164,164,165,162,161,162,156,159,158,154,151,151,154,157,156,159,155,153,148,153,153,163,162,161,173,173,169,171,176,174,176,177,176,180,180,182,186,181,184,184,181,179,179,180,182,190,190,193,173,172,174,172,171,170,168,166,166,169,169,171,173,173,173,179,178,178,176,174,169,172,172,173,174,186,188,186,183,182,184,191,194,194,188,189,189,187,187,189,193,193,193,194,195,195,196,196,197,197,197,197,197,197,198,198,200,200,200,200,200,200,200,200,204,200,199,201,201,201,201,202,201,200,202,203,205,205,206,206,206,206,206,206,206,206,206,204,204,205,205,204,204,204,204,205
St. Kitts and Nevis,,,,,,,,,,,,,,,,,154,142,143,143,143,145,,145,146,150,143,144,148,138,118,109,112,117,118,121,123,125,125,133,136,128,128,128,127,127,131,131,129,122,128,128,128,132,132,132,137,139,140,140,135,134,135,136,136,136,137,137,137,139,140,131,139,138,141,145,146,147,146,146,146,147,139,149,150,129,129,129,129,129,131,129,129,130,131,131,132,134,125,124,124,109,109,113,113,112,118,117,119,124,123,125,126,131,134,133,133,130,121,120,120,108,112,110,115,115,118,119,119,119,119,120,120,122,122,124,124,128,129,129,129,131,132,133,136,138,142,118,141,143,143,141,141,137,136,138,142,141,146,156,159,160,151,151,150,155,156,156,160,160,159,156,163,152,154,153,154,153,154,151,145,149,152,156,159,156,155,151,149,151,151,147,145,151,129,123,121,121,118,119,119,119,121,122,122,123,109,117,116,114,117,109,111,111,114,112,113,113,122,106,123,121,122,137,136,137,137,139,138,137,147,147,149,150,153,156,153,153,160,158,159,117,115,117,118,120,119,121,111,112,114,120,119,119,112,101,121,119,118,121,92,92,92,80,81,77,73,80,80,80,77,73,99,98,89,124,125,114,108,113,111,110,110,107,126,130,135,130,135,134,133,136,136,134,135,133,131,136,138,140,139,139,139,139,139,139,137,140,140,140,135,135,138,138,138,138,138,139,142
St. Lucia,118,136,137,136,136,139,139,141,142,143,146,146,149,154,157,157,131,131,131,132,110,112,149,110,111,114,115,118,126,136,129,132,134,134,134,134,134,134,137,139,141,141,141,141,141,142,144,149,133,133,133,135,136,138,138,139,142,144,144,144,143,145,144,144,146,146,148,152,138,132,124,127,126,127,128,128,129,128,133,135,137,139,140,134,127,128,128,130,130,130,129,130,130,131,132,133,135,135,127,128,125,124,112,115,115,115,108,108,110,116,122,122,123,126,130,129,129,125,126,127,128,127,128,128,128,122,114,117,118,117,118,118,118,118,118,117,117,125,128,128,128,129,130,131,115,115,115,116,155,160,164,161,157,164,163,160,157,158,163,163,177,180,181,184,185,168,168,166,162,162,161,161,172,176,176,175,176,189,189,189,191,190,189,189,188,186,187,186,192,189,191,188,188,186,187,182,181,181,181,182,185,185,185,183,184,185,179,184,185,185,186,185,188,188,188,186,187,184,185,146,149,149,150,146,152,140,140,141,142,138,138,161,147,146,148,146,141,133,137,138,138,123,138,145,140,140,140,132,136,131,136,127,131,131,139,143,144,144,145,144,140,139,145,171,172,171,167,180,177,179,180,178,169,171,177,183,179,178,174,174,174,175,175,173,168,174,170,171,170,166,168,171,171,171,170,172,172,174,177,176,176,176,176,176,176,176,176,175,175,175,176,176,176,176,177,177,177,177,176
St. Vincent and the Grenadines,105,121,123,125,125,129,128,133,132,134,135,133,137,142,143,144,126,128,128,129,120,91,137,90,91,95,92,93,95,83,82,80,87,90,91,93,93,99,112,114,117,119,118,122,121,122,125,125,124,126,125,126,129,134,135,138,132,133,134,137,133,135,136,137,137,138,140,141,142,142,138,136,130,121,120,123,124,125,125,127,127,128,130,126,126,130,130,128,128,126,126,125,126,125,128,130,131,131,136,138,139,142,144,146,148,150,151,152,153,154,155,155,159,163,169,169,170,164,164,166,163,153,151,150,146,146,137,138,135,135,134,133,132,128,128,128,127,126,130,131,131,133,133,133,129,131,129,85,87,85,104,100,100,102,100,106,103,104,97,73,77,101,130,139,142,144,145,147,151,150,147,125,122,133,147,156,157,151,150,153,153,150,148,143,143,152,168,168,166,164,163,160,160,153,126,139,142,144,148,148,153,153,154,161,158,158,146,146,144,144,145,146,147,147,146,145,143,136,143,126,125,123,125,119,121,131,130,132,133,122,120,151,153,155,141,139,135,126,133,135,134,106,105,118,119,121,110,119,116,110,112,115,115,116,122,129,143,143,144,141,146,141,148,156,156,164,162,177,179,180,174,176,177,170,176,179,169,173,172,169,174,175,171,175,174,176,173,177,173,175,175,179,180,180,178,177,176,174,168,167,167,167,167,167,167,167,167,168,168,168,167,167,172,173,175,174,174,173,175
Sudan,111,126,115,117,118,119,119,121,125,127,129,132,125,114,118,116,102,107,94,88,91,84,125,83,83,86,88,89,90,94,91,95,85,82,85,74,75,82,85,92,95,96,100,104,104,108,113,112,111,113,115,117,116,117,113,114,114,114,114,114,117,117,117,118,120,127,129,132,132,134,134,137,134,134,130,126,127,129,131,132,134,135,120,120,125,118,122,121,119,120,118,118,119,118,119,119,121,122,119,117,106,106,106,112,112,114,110,110,107,105,110,113,106,107,103,105,106,106,107,107,105,107,106,108,112,113,114,104,106,107,103,102,101,102,102,93,94,93,92,92,93,95,95,97,113,113,110,122,121,120,112,112,115,114,114,113,113,117,112,105,105,92,94,107,108,107,106,105,110,109,106,106,101,93,93,84,88,84,,,,,,,,,,109,,,118,,120,,,96,,100,,,,104,,,98,103,102,112,113,120,111,110,113,113,101,105,104,103,100,102,101,100,104,127,133,134,135,134,135,140,136,130,119,119,123,122,117,117,120,115,115,133,107,115,110,108,112,110,110,111,108,90,87,89,84,128,134,130,136,135,129,128,128,142,141,135,148,140,135,137,139,138,154,155,158,164,152,134,141,137,136,124,118,117,126,126,128,134,128,132,135,127,127,127,130,130,129,128,128,128,128,128,128,128,128,128,128,127,127,127,123,123,121,127,123,124,125,133,132
Suriname,95,115,114,115,116,117,118,109,110,96,93,92,95,99,102,104,109,119,117,116,121,122,95,123,122,124,127,130,135,135,120,125,128,129,131,131,131,132,138,144,146,146,145,146,147,145,149,147,144,146,147,149,154,156,158,160,159,159,160,160,157,159,159,160,161,161,162,162,162,162,163,154,160,163,162,165,165,164,163,164,164,165,166,168,153,143,142,142,142,142,141,141,144,144,144,145,146,146,145,142,145,141,141,141,141,143,146,145,147,148,150,153,154,155,158,158,158,154,152,152,154,147,147,146,148,149,149,151,151,151,151,151,151,151,151,151,151,151,152,153,153,153,157,158,150,160,163,122,108,122,114,114,113,115,115,120,125,123,143,144,150,153,152,153,155,143,144,145,87,84,84,108,129,129,129,129,131,129,129,123,111,111,119,115,144,144,142,143,141,140,137,123,126,137,113,121,115,115,117,114,112,112,108,110,110,113,104,122,125,125,126,130,133,133,128,132,135,138,130,125,114,112,110,110,113,113,113,109,100,135,131,139,133,132,132,131,129,131,136,131,131,147,149,164,163,163,164,161,169,155,150,163,165,166,181,184,191,189,190,190,188,188,190,170,168,175,147,151,150,128,129,120,118,119,119,107,107,111,125,128,128,160,160,157,154,154,153,153,153,153,153,153,153,153,152,152,151,142,150,142,141,141,141,141,141,141,139,141,141,141,136,136,139,139,139,139,139,140,141
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,147,147,149,151,151,148,148,149,153,156,154,161,123,133,141,141,140,138,137,138,139,136,135,137,142,153,156,148,138,135,138,,132,131,131,134,136,142,154,165,160,159,158,159,158,159,157,169,172,169,175,179,180,180,179,179,179,179,179,182,181,190,190,185,178,178,180,183,183,182,178,179,180,186,183,185,186,186,184,179,179,178,173,159,158,160,164,162,164,164,165,163,175,176,162,138,132,135,135,130,131,133,127,124,134,133,117,103,103,100,106,100,100,99,98,98,88,88,90,132,139,139,140,133,133,132,131,133,131,131,134,131,134,136,139,141,141,140,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,4,4,11,8,11,9,10,7,9,3,10,3,3,3,2,3,4,5,6,6,15,15,3,13,11,13,12,12,7,4,7,9,8,11,13,17,16,17,20,25,25,25,21,17,15,18,21,27,27,28,30,31,25,25,17,18,14,14,14,14,14,15,15,15,15,14,16,16,16,16,16,16,16,16,18,19,21,21,22,23,24,24,21,19,21,21,19,19,17,18,16,16,16,17,16,17,19,20,20,22,24,25,25,24,26,23,20,20,18,19,20,18,18,17,19,19,20,20,21,21,18,19,20,22,22,15,13,13,13,13,13,13,12,17,15,10,13,14,14,14,15,16,16,16,22,20,18,16,14,14,14,16,15,24,22,17,20,19,20,24,24,24,22,24,24,24,23,30,26,26,31,28,29,32,31,25,25,33,33,31,42,41,41,41,42,42,43,42,40,37,37,35,35,32,36,35,33,33,29,30,29,28,19,19,18,25,14,18,18,17,18,17,17,17,17,17,17,18,21,23,20,19,21,21,24,24,27,31,30,22,25,27,27,26,25,27,25,25,32,29,29,32,39,43,44,44,44,45,39,39,39,33,37,36,45,45,35,34,35,34,36,36,35,40,40,41,39,41,41,41,44,45,34,34,34,18,19,23,25,18,18,18,19,19,23,23,24,21,13,15,17,14,14,14,14,17,18,18,18,17,17,17,17,17,17,18,19,20,20,20,18,18,17,18,17,18,18,17,19
Switzerland,12,3,10,13,9,12,8,5,4,8,12,11,11,7,7,7,11,12,13,14,14,11,11,9,15,18,20,21,26,21,26,31,35,39,43,47,51,51,56,61,63,64,65,64,62,62,68,69,70,81,73,76,77,81,82,83,65,60,63,51,51,51,54,54,53,50,49,47,48,52,52,55,57,58,58,62,61,61,59,58,59,59,60,56,58,61,62,60,56,63,65,63,65,67,62,65,64,64,65,55,45,45,44,44,41,41,43,43,40,40,40,44,43,43,44,44,45,45,47,47,47,45,47,49,42,45,51,51,49,49,45,45,42,42,42,38,38,36,35,36,37,35,35,35,13,13,14,15,17,17,17,14,17,20,21,25,45,45,42,41,44,44,44,41,40,46,48,44,45,44,43,45,27,24,24,21,22,18,18,16,13,13,15,13,18,18,18,15,20,26,24,18,17,21,23,21,22,22,22,23,25,25,29,30,30,18,18,17,17,16,16,18,18,18,21,21,23,20,15,16,12,13,14,14,15,14,14,16,15,14,7,8,8,8,6,7,8,8,6,9,9,10,12,12,12,12,11,12,9,9,11,18,17,17,12,11,12,12,12,12,14,14,15,18,18,16,14,11,11,11,11,11,9,9,9,5,4,7,11,8,8,8,8,8,6,6,6,8,8,8,8,8,8,8,8,9,11,11,13,12,12,12,12,12,12,15,16,16,16,16,13,13,14,15,14,13,13,14,14
Syria,96,78,81,81,80,82,82,85,85,86,86,96,96,102,104,105,113,118,119,119,126,129,96,130,130,136,138,140,143,145,142,129,130,132,120,115,115,113,115,105,101,100,97,99,99,98,98,97,93,92,106,114,101,102,89,84,95,96,99,99,98,101,101,111,107,107,107,109,109,109,111,106,97,97,97,97,98,98,101,100,102,102,103,104,91,94,93,93,93,91,91,90,91,90,89,90,93,94,95,93,94,94,91,89,89,91,92,90,93,93,93,100,88,85,85,86,86,89,89,85,83,84,82,84,87,89,85,85,86,86,86,85,93,97,96,102,107,107,98,100,95,89,90,90,110,114,116,129,118,112,111,110,112,110,111,114,113,112,123,126,109,107,104,103,101,98,97,97,102,99,97,99,104,105,105,96,96,97,99,104,96,95,95,95,91,91,100,101,97,98,98,92,92,94,105,109,107,110,105,108,104,104,109,104,97,109,106,115,114,117,122,126,126,126,126,132,147,148,150,147,144,136,138,134,137,138,138,143,147,143,141,135,129,135,133,137,131,134,140,146,147,152,151,151,151,151,150,152,126,125,121,117,117,121,123,132,125,125,125,123,110,110,101,104,105,114,96,94,96,96,93,95,80,80,77,82,80,75,77,77,77,76,75,74,76,76,73,68,73,74,74,74,74,83,83,85,87,85,83,79,79,79,79,79,79,79,79,76,76,76,79,79,80,81,85,85,86,91,88
Tahiti,123,137,138,138,138,141,142,144,145,146,140,139,143,147,148,148,149,150,150,154,157,157,143,157,157,156,155,155,158,157,151,152,154,154,157,158,157,160,169,171,160,159,159,162,161,161,163,163,161,163,169,170,172,119,119,123,128,128,128,129,129,129,129,130,134,134,136,139,140,140,141,142,148,150,126,127,130,131,130,131,133,136,136,138,137,126,126,126,126,128,127,127,127,128,129,128,128,130,111,114,114,115,115,118,116,119,119,120,122,126,126,127,127,132,133,132,132,133,135,135,117,122,123,123,124,125,124,125,125,126,127,127,130,133,135,137,138,140,141,141,141,142,144,145,164,167,171,172,174,173,173,173,173,170,169,181,180,180,161,162,163,162,159,159,161,167,166,174,179,178,187,187,187,188,190,190,190,189,189,189,191,190,189,194,195,194,195,195,192,189,191,188,188,194,184,184,184,183,183,184,176,175,176,182,183,184,182,182,184,184,184,183,179,179,179,138,136,119,127,139,139,140,143,138,134,135,138,154,154,146,144,141,143,141,140,138,157,157,161,171,171,162,166,166,166,166,167,164,186,185,182,188,186,182,188,191,189,190,191,191,196,196,179,175,175,172,172,149,148,149,148,149,152,153,151,148,150,149,148,153,152,152,152,153,161,162,157,156,157,157,157,157,157,157,158,158,158,159,157,161,161,161,161,161,161,161,161,161,161,161,161,161,159,159,159,159,159,159,164
Tajikistan,,,,,,,,,,,,,,,155,155,158,160,160,160,163,163,,163,162,164,164,166,166,156,161,163,161,162,163,163,163,167,152,125,114,116,114,118,119,118,118,117,117,119,122,121,123,126,128,120,125,125,125,127,127,128,128,129,131,130,117,119,120,120,123,125,127,128,132,134,135,139,142,134,136,138,138,140,139,141,141,143,143,143,144,154,155,155,155,155,155,155,156,159,163,164,168,170,170,172,174,174,175,180,179,179,180,159,137,136,136,135,133,133,136,136,136,136,137,133,136,135,136,137,138,137,138,139,141,140,143,141,141,141,141,141,125,121,116,116,122,140,119,124,125,127,127,145,147,147,145,145,151,152,135,137,141,142,143,146,155,153,154,156,154,155,146,146,146,147,148,144,147,148,148,155,172,168,162,165,148,128,130,135,135,137,148,145,150,149,145,143,141,148,134,134,135,142,153,124,130,139,139,140,140,145,131,131,129,124,140,142,136,137,136,135,132,152,112,112,112,106,114,117,116,116,114,113,110,121,133,121,126,124,120,136,134,135,135,136,137,141,143,143,139,148,158,158,160,160,148,148,148,150,164,164,164,145,144,144,140,131,129,132,133,133,138,138,137,149,151,140,123,127,126,126,125,124,118,120,119,125,120,120,118,118,120,120,120,120,119,115,116,121,121,121,121,121,121,122,122,121,121,120,121,121,116,118,114,115,116,115,114
Tanzania,80,91,99,99,101,98,96,100,98,98,99,99,89,90,85,74,65,67,70,71,72,73,89,72,74,70,76,75,77,78,68,72,76,83,86,89,90,94,98,100,96,94,93,94,97,96,95,94,95,95,105,109,111,115,115,118,115,116,116,116,119,119,123,119,123,123,126,128,128,129,132,128,128,130,134,139,141,141,136,140,140,142,144,143,146,152,152,153,154,155,149,149,151,151,151,151,152,152,146,149,150,152,153,154,155,155,155,158,158,158,157,157,156,156,159,159,159,159,161,160,166,165,168,168,169,171,172,172,172,172,172,172,172,173,173,174,175,175,165,165,165,167,167,167,143,134,105,121,120,110,109,109,110,116,117,118,105,102,106,106,103,89,101,101,97,94,102,101,115,115,117,110,105,99,101,103,103,101,104,109,97,93,94,99,106,106,108,108,109,108,108,112,111,111,120,124,116,120,123,121,112,117,127,127,125,127,131,136,137,137,139,141,145,145,139,127,128,132,132,134,130,124,127,119,116,116,109,121,128,127,129,124,120,118,116,117,122,122,113,106,110,115,110,112,105,104,107,100,107,107,127,139,140,140,136,135,132,126,125,125,130,129,136,123,124,132,144,160,156,156,158,157,135,135,139,114,120,125,136,142,147,146,146,146,137,137,140,140,140,140,136,138,138,137,131,131,137,135,133,134,134,134,134,134,134,134,134,135,135,135,137,137,135,132,130,131,131,132,130
Thailand,75,66,67,68,68,69,69,70,69,67,75,81,82,82,83,85,92,86,87,90,92,93,82,101,103,77,72,69,63,61,61,50,50,54,57,57,61,61,64,66,67,68,70,65,57,54,56,60,52,50,46,45,43,50,51,45,70,68,69,75,75,77,78,69,66,66,63,60,60,65,63,60,60,60,59,58,57,63,62,61,61,61,61,61,62,60,61,62,63,64,61,61,62,63,61,61,60,62,63,66,71,70,66,54,54,55,57,59,65,64,64,68,66,75,60,60,62,63,57,59,61,64,64,67,74,72,79,80,80,80,83,84,88,96,95,94,101,105,111,109,109,108,108,108,113,111,114,125,125,137,124,126,120,119,120,122,107,109,117,114,113,121,107,92,90,96,96,93,111,112,114,112,116,126,124,117,118,113,113,116,117,117,115,110,107,105,98,99,104,105,106,105,104,102,108,114,121,119,120,117,120,120,123,118,120,117,114,132,122,124,130,139,141,141,136,135,133,131,139,152,136,138,141,135,140,142,142,138,137,139,143,142,146,148,147,148,140,143,149,157,157,158,165,144,142,144,143,142,142,142,129,140,139,137,145,144,133,121,120,118,119,119,117,121,120,135,146,129,126,126,127,127,129,129,127,131,130,137,138,132,130,129,129,129,122,122,122,116,122,122,121,118,118,115,114,116,115,114,109,113,113,113,113,113,113,114,113,111,111,110,106,106,120,122,117,118,115,112,111
