country,rank,time
Norway,43,02-Sep-09
Algeria,44,02-Sep-09
Slovakia,45,02-Sep-09
Bosnia and Herzegovina,46,02-Sep-09
Hungary,47,02-Sep-09
Colombia,48,02-Sep-09
Korea Republic,49,02-Sep-09
Tunisia,50,02-Sep-09
Venezuela,51,02-Sep-09
Burkina Faso,52,02-Sep-09
Mali,53,02-Sep-09
Slovenia,54,02-Sep-09
Guinea,55,02-Sep-09
FYR Macedonia,56,02-Sep-09
Morocco,57,02-Sep-09
Latvia,58,02-Sep-09
Bolivia,59,02-Sep-09
IR Iran,60,02-Sep-09
Finland,61,02-Sep-09
Lithuania,62,02-Sep-09
Trinidad and Tobago,63,02-Sep-09
Bahrain,64,02-Sep-09
Saudi Arabia,65,02-Sep-09
Canada,66,02-Sep-09
Wales,67,02-Sep-09
Belgium,68,02-Sep-09
Jamaica,69,02-Sep-09
Austria,70,02-Sep-09
Togo,71,02-Sep-09
Uganda,72,02-Sep-09
South Africa,73,02-Sep-09
Oman,74,02-Sep-09
Panama,75,02-Sep-09
Cyprus,76,02-Sep-09
Belarus,77,02-Sep-09
Benin,78,02-Sep-09
Congo,79,02-Sep-09
Senegal,80,02-Sep-09
Zambia,81,02-Sep-09
Libya,82,02-Sep-09
Qatar,83,02-Sep-09
Mozambique,84,02-Sep-09
Uzbekistan,85,02-Sep-09
El Salvador,85,02-Sep-09
Cuba,87,02-Sep-09
Moldova,88,02-Sep-09
Montenegro,89,02-Sep-09
Korea DPR,90,02-Sep-09
Peru,91,02-Sep-09
Angola,92,02-Sep-09
Albania,93,02-Sep-09
Tanzania,94,02-Sep-09
Syria,95,02-Sep-09
Iceland,96,02-Sep-09
Iraq,98,02-Sep-09
Gambia,99,02-Sep-09
New Zealand,100,02-Sep-09
Namibia,101,02-Sep-09
Fiji,102,02-Sep-09
Barbados,103,02-Sep-09
Kenya,104,02-Sep-09
Malawi,105,02-Sep-09
Antigua and Barbuda,106,02-Sep-09
China PR,107,02-Sep-09
Grenada,108,02-Sep-09
Haiti,109,02-Sep-09
Kuwait,110,02-Sep-09
Guatemala,111,02-Sep-09
Cape Verde Islands,112,02-Sep-09
Georgia,112,02-Sep-09
Estonia,114,02-Sep-09
Thailand,115,02-Sep-09
Luxembourg,116,02-Sep-09
Rwanda,117,02-Sep-09
Congo DR,118,02-Sep-09
Suriname,119,02-Sep-09
Zimbabwe,120,02-Sep-09
Sierra Leone,121,02-Sep-09
Guyana,122,02-Sep-09
United Arab Emirates,123,02-Sep-09
Chad,124,02-Sep-09
Armenia,125,02-Sep-09
Burundi,125,02-Sep-09
Singapore,127,02-Sep-09
Hong Kong,128,02-Sep-09
Jordan,129,02-Sep-09
Equatorial Guinea,129,02-Sep-09
Madagascar,131,02-Sep-09
Botswana,132,02-Sep-09
Indonesia,133,02-Sep-09
New Caledonia,134,02-Sep-09
Niger,135,02-Sep-09
Ethiopia,136,02-Sep-09
Kazakhstan,136,02-Sep-09
Vanuatu,138,02-Sep-09
Azerbaijan,139,02-Sep-09
Malta,140,02-Sep-09
Nicaragua,141,02-Sep-09
Yemen,142,02-Sep-09
Liberia,143,02-Sep-09
Kyrgyz Republic,143,02-Sep-09
Myanmar,145,02-Sep-09
Vietnam,146,02-Sep-09
Turkmenistan,147,02-Sep-09
St. Vincent and the Grenadines,148,02-Sep-09
India,149,02-Sep-09
Lebanon,150,02-Sep-09
Liechtenstein,151,02-Sep-09
Malaysia,152,02-Sep-09
St. Kitts and Nevis,152,02-Sep-09
Bermuda,154,02-Sep-09
Maldives,155,02-Sep-09
Swaziland,156,02-Sep-09
Eritrea,157,02-Sep-09
Philippines,158,02-Sep-09
Sri Lanka,159,02-Sep-09
Lesotho,160,02-Sep-09
Mauritania,161,02-Sep-09
Solomon Islands,162,02-Sep-09
Faroe Islands,163,02-Sep-09
Netherlands Antilles,164,02-Sep-09
Puerto Rico,165,02-Sep-09
Chinese Taipei,166,02-Sep-09
Bangladesh,167,02-Sep-09
Pakistan,168,02-Sep-09
Somalia,169,02-Sep-09
Laos,170,02-Sep-09
Cambodia,171,02-Sep-09
Tajikistan,172,02-Sep-09
Palestine,173,02-Sep-09
Mongolia,174,02-Sep-09
Nepal,175,02-Sep-09
Belize,176,02-Sep-09
Bahamas,177,02-Sep-09
Seychelles,178,02-Sep-09
Turks and Caicos Islands,179,02-Sep-09
Brunei Darussalam,180,02-Sep-09
Cayman Islands,181,02-Sep-09
Mauritius,182,02-Sep-09
Dominican Republic,183,02-Sep-09
Samoa,184,02-Sep-09
Guinea-Bissau,184,02-Sep-09
Guam,186,02-Sep-09
Cook Islands,186,02-Sep-09
Djibouti,188,02-Sep-09
St. Lucia,189,02-Sep-09
Tahiti,189,02-Sep-09
Afghanistan,191,02-Sep-09
British Virgin Islands,191,02-Sep-09
Tonga,193,02-Sep-09
Macau,193,02-Sep-09
Andorra,195,02-Sep-09
Bhutan,195,02-Sep-09
Dominica,197,02-Sep-09
Aruba,198,02-Sep-09
Timor-Leste,199,02-Sep-09
US Virgin Islands,200,02-Sep-09
Comoros,200,02-Sep-09
Central African Republic,202,02-Sep-09
Brazil,1,05-Aug-09
Spain,2,05-Aug-09
Netherlands,3,05-Aug-09
Germany,4,05-Aug-09
Italy,5,05-Aug-09
Russia,6,05-Aug-09
England,7,05-Aug-09
Argentina,8,05-Aug-09
France,9,05-Aug-09
Croatia,10,05-Aug-09
Greece,11,05-Aug-09
USA,12,05-Aug-09
Switzerland,13,05-Aug-09
Serbia,14,05-Aug-09
Denmark,15,05-Aug-09
Australia,16,05-Aug-09
Portugal,17,05-Aug-09
Cote d'lvoire,18,05-Aug-09
Ukraine,19,05-Aug-09
Paraguay,20,05-Aug-09
Uruguay,21,05-Aug-09
Czech Republic,22,05-Aug-09
Bulgaria,23,05-Aug-09
Scotland,24,05-Aug-09
Israel,25,05-Aug-09
Chile,26,05-Aug-09
Romania,27,05-Aug-09
Turkey,28,05-Aug-09
Cameroon,29,05-Aug-09
Mexico,30,05-Aug-09
Gabon,31,05-Aug-09
Northern Ireland,32,05-Aug-09
Egypt,33,05-Aug-09
Nigeria,34,05-Aug-09
Ghana,35,05-Aug-09
Ecuador,36,05-Aug-09
Republic of Ireland,37,05-Aug-09
Costa Rica,38,05-Aug-09
Japan,39,05-Aug-09
Poland,40,05-Aug-09
Sweden,41,05-Aug-09
Slovakia,42,05-Aug-09
Hungary,43,05-Aug-09
Bosnia and Herzegovina,44,05-Aug-09
Colombia,45,05-Aug-09
Honduras,46,05-Aug-09
Algeria,47,05-Aug-09
Korea Republic,48,05-Aug-09
Tunisia,49,05-Aug-09
Norway,50,05-Aug-09
Burkina Faso,51,05-Aug-09
Finland,52,05-Aug-09
FYR Macedonia,53,05-Aug-09
Venezuela,54,05-Aug-09
Morocco,55,05-Aug-09
Latvia,56,05-Aug-09
Guinea,57,05-Aug-09
Mali,58,05-Aug-09
Lithuania,59,05-Aug-09
Slovenia,60,05-Aug-09
IR Iran,61,05-Aug-09
Belgium,62,05-Aug-09
Bolivia,63,05-Aug-09
Saudi Arabia,64,05-Aug-09
Bahrain,65,05-Aug-09
Canada,66,05-Aug-09
Wales,67,05-Aug-09
Austria,68,05-Aug-09
Jamaica,69,05-Aug-09
Trinidad and Tobago,70,05-Aug-09
Togo,71,05-Aug-09
South Africa,72,05-Aug-09
Cyprus,73,05-Aug-09
Belarus,74,05-Aug-09
Uganda,75,05-Aug-09
Libya,75,05-Aug-09
Zambia,77,05-Aug-09
Panama,78,05-Aug-09
Uzbekistan,79,05-Aug-09
Oman,80,05-Aug-09
El Salvador,81,05-Aug-09
Mozambique,82,05-Aug-09
Benin,83,05-Aug-09
Senegal,84,05-Aug-09
Qatar,85,05-Aug-09
Korea DPR,86,05-Aug-09
Moldova,87,05-Aug-09
Cuba,88,05-Aug-09
Peru,89,05-Aug-09
Congo,89,05-Aug-09
Iceland,92,05-Aug-09
Tanzania,93,05-Aug-09
Albania,94,05-Aug-09
Syria,95,05-Aug-09
Montenegro,96,05-Aug-09
Congo DR,96,05-Aug-09
Gambia,98,05-Aug-09
New Zealand,99,05-Aug-09
Iraq,100,05-Aug-09
Fiji,101,05-Aug-09
Angola,102,05-Aug-09
Georgia,103,05-Aug-09
Namibia,103,05-Aug-09
Kenya,105,05-Aug-09
Barbados,106,05-Aug-09
Guatemala,107,05-Aug-09
Antigua and Barbuda,108,05-Aug-09
China PR,108,05-Aug-09
Malawi,108,05-Aug-09
Suriname,111,05-Aug-09
Estonia,112,05-Aug-09
Grenada,113,05-Aug-09
Cape Verde Islands,114,05-Aug-09
Haiti,115,05-Aug-09
Kuwait,116,05-Aug-09
Thailand,117,05-Aug-09
Rwanda,117,05-Aug-09
Luxembourg,119,05-Aug-09
Zimbabwe,120,05-Aug-09
Guyana,121,05-Aug-09
Jordan,122,05-Aug-09
Armenia,123,05-Aug-09
United Arab Emirates,124,05-Aug-09
Sierra Leone,125,05-Aug-09
Chad,126,05-Aug-09
Singapore,127,05-Aug-09
Burundi,128,05-Aug-09
Equatorial Guinea,129,05-Aug-09
Kazakhstan,130,05-Aug-09
Botswana,131,05-Aug-09
Madagascar,132,05-Aug-09
Niger,133,05-Aug-09
Hong Kong,134,05-Aug-09
Indonesia,134,05-Aug-09
Ethiopia,136,05-Aug-09
Azerbaijan,137,05-Aug-09
New Caledonia,138,05-Aug-09
Nicaragua,139,05-Aug-09
Liberia,140,05-Aug-09
Yemen,141,05-Aug-09
Vanuatu,142,05-Aug-09
Bermuda,143,05-Aug-09
Vietnam,144,05-Aug-09
Turkmenistan,145,05-Aug-09
Malta,146,05-Aug-09
Myanmar,147,05-Aug-09
Lebanon,148,05-Aug-09
St. Kitts and Nevis,149,05-Aug-09
Liechtenstein,150,05-Aug-09
St. Vincent and the Grenadines,150,05-Aug-09
Malaysia,152,05-Aug-09
Swaziland,153,05-Aug-09
Maldives,154,05-Aug-09
Tajikistan,155,05-Aug-09
Sri Lanka,156,05-Aug-09
India,156,05-Aug-09
Philippines,158,05-Aug-09
Eritrea,159,05-Aug-09
Kyrgyz Republic,160,05-Aug-09
Mauritania,161,05-Aug-09
Solomon Islands,161,05-Aug-09
Faroe Islands,163,05-Aug-09
Lesotho,164,05-Aug-09
Netherlands Antilles,165,05-Aug-09
Puerto Rico,166,05-Aug-09
Pakistan,167,05-Aug-09
Somalia,168,05-Aug-09
Bangladesh,169,05-Aug-09
Cayman Islands,170,05-Aug-09
Laos,171,05-Aug-09
Chinese Taipei,172,05-Aug-09
Cambodia,173,05-Aug-09
Samoa,173,05-Aug-09
Mongolia,175,05-Aug-09
Nepal,176,05-Aug-09
Palestine,177,05-Aug-09
Belize,177,05-Aug-09
Bahamas,179,05-Aug-09
Seychelles,179,05-Aug-09
Turks and Caicos Islands,181,05-Aug-09
Brunei Darussalam,182,05-Aug-09
Mauritius,183,05-Aug-09
Dominican Republic,184,05-Aug-09
Tonga,184,05-Aug-09
Guinea-Bissau,186,05-Aug-09
Guam,187,05-Aug-09
Cook Islands,187,05-Aug-09
Djibouti,189,05-Aug-09
St. Lucia,190,05-Aug-09
Tahiti,190,05-Aug-09
British Virgin Islands,192,05-Aug-09
Afghanistan,192,05-Aug-09
Macau,194,05-Aug-09
Bhutan,195,05-Aug-09
Andorra,195,05-Aug-09
Dominica,197,05-Aug-09
Aruba,198,05-Aug-09
Timor-Leste,199,05-Aug-09
US Virgin Islands,200,05-Aug-09
Comoros,200,05-Aug-09
Central African Republic,202,05-Aug-09
Brazil,1,01-Jul-09
Spain,2,01-Jul-09
Netherlands,3,01-Jul-09
Italy,4,01-Jul-09
Germany,5,01-Jul-09
Russia,6,01-Jul-09
England,7,01-Jul-09
Argentina,8,01-Jul-09
France,9,01-Jul-09
Croatia,10,01-Jul-09
Greece,11,01-Jul-09
USA,12,01-Jul-09
Switzerland,13,01-Jul-09
Serbia,14,01-Jul-09
Denmark,15,01-Jul-09
Australia,16,01-Jul-09
Portugal,17,01-Jul-09
Cote d'lvoire,18,01-Jul-09
Ukraine,19,01-Jul-09
Uruguay,20,01-Jul-09
Czech Republic,21,01-Jul-09
Paraguay,22,01-Jul-09
Bulgaria,23,01-Jul-09
Scotland,24,01-Jul-09
Israel,25,01-Jul-09
Romania,26,01-Jul-09
Chile,27,01-Jul-09
Turkey,28,01-Jul-09
Cameroon,29,01-Jul-09
Costa Rica,30,01-Jul-09
Gabon,30,01-Jul-09
Northern Ireland,32,01-Jul-09
Mexico,33,01-Jul-09
Nigeria,34,01-Jul-09
Ghana,35,01-Jul-09
Ecuador,36,01-Jul-09
Republic of Ireland,37,01-Jul-09
Egypt,38,01-Jul-09
Honduras,39,01-Jul-09
Japan,40,01-Jul-09
Poland,41,01-Jul-09
Sweden,42,01-Jul-09
Slovakia,43,01-Jul-09
Hungary,44,01-Jul-09
Bosnia and Herzegovina,45,01-Jul-09
Colombia,46,01-Jul-09
Algeria,47,01-Jul-09
Korea Republic,48,01-Jul-09
Tunisia,49,01-Jul-09
Norway,50,01-Jul-09
Burkina Faso,51,01-Jul-09
Finland,52,01-Jul-09
FYR Macedonia,53,01-Jul-09
Venezuela,54,01-Jul-09
Morocco,55,01-Jul-09
Latvia,56,01-Jul-09
Guinea,57,01-Jul-09
IR Iran,58,01-Jul-09
Mali,59,01-Jul-09
Lithuania,60,01-Jul-09
Saudi Arabia,61,01-Jul-09
Slovenia,62,01-Jul-09
Belgium,63,01-Jul-09
Bolivia,64,01-Jul-09
Jamaica,65,01-Jul-09
Bahrain,66,01-Jul-09
Wales,67,01-Jul-09
Austria,68,01-Jul-09
Panama,69,01-Jul-09
South Africa,70,01-Jul-09
Togo,71,01-Jul-09
Trinidad and Tobago,72,01-Jul-09
Cyprus,73,01-Jul-09
Belarus,74,01-Jul-09
Uganda,75,01-Jul-09
Libya,75,01-Jul-09
Zambia,77,01-Jul-09
Oman,78,01-Jul-09
Uzbekistan,79,01-Jul-09
Benin,80,01-Jul-09
Senegal,81,01-Jul-09
Mozambique,82,01-Jul-09
Korea DPR,83,01-Jul-09
Moldova,84,01-Jul-09
Cuba,85,01-Jul-09
Peru,86,01-Jul-09
Qatar,86,01-Jul-09
Grenada,88,01-Jul-09
Congo,89,01-Jul-09
El Salvador,90,01-Jul-09
Canada,92,01-Jul-09
Iceland,93,01-Jul-09
Iraq,94,01-Jul-09
Albania,95,01-Jul-09
Syria,96,01-Jul-09
Tanzania,97,01-Jul-09
Montenegro,98,01-Jul-09
Gambia,99,01-Jul-09
New Zealand,100,01-Jul-09
Fiji,101,01-Jul-09
Congo DR,102,01-Jul-09
Angola,103,01-Jul-09
Georgia,104,01-Jul-09
Kenya,105,01-Jul-09
Antigua and Barbuda,105,01-Jul-09
Barbados,107,01-Jul-09
China PR,108,01-Jul-09
Guatemala,109,01-Jul-09
Malawi,110,01-Jul-09
Suriname,111,01-Jul-09
Estonia,112,01-Jul-09
Rwanda,113,01-Jul-09
Cape Verde Islands,114,01-Jul-09
Namibia,115,01-Jul-09
Zimbabwe,116,01-Jul-09
Thailand,117,01-Jul-09
Kuwait,118,01-Jul-09
Luxembourg,119,01-Jul-09
Guyana,120,01-Jul-09
Haiti,120,01-Jul-09
Armenia,122,01-Jul-09
United Arab Emirates,122,01-Jul-09
Jordan,122,01-Jul-09
Sierra Leone,125,01-Jul-09
Chad,126,01-Jul-09
Singapore,127,01-Jul-09
Madagascar,128,01-Jul-09
Burundi,129,01-Jul-09
Equatorial Guinea,130,01-Jul-09
Vietnam,131,01-Jul-09
Indonesia,132,01-Jul-09
Kazakhstan,133,01-Jul-09
Botswana,134,01-Jul-09
Nicaragua,135,01-Jul-09
Niger,136,01-Jul-09
Hong Kong,137,01-Jul-09
Ethiopia,138,01-Jul-09
Azerbaijan,139,01-Jul-09
Netherlands Antilles,140,01-Jul-09
Vanuatu,141,01-Jul-09
Liberia,142,01-Jul-09
Swaziland,142,01-Jul-09
Yemen,144,01-Jul-09
St. Kitts and Nevis,145,01-Jul-09
Bermuda,146,01-Jul-09
India,147,01-Jul-09
Tajikistan,148,01-Jul-09
New Caledonia,149,01-Jul-09
Malta,150,01-Jul-09
Turkmenistan,151,01-Jul-09
Lebanon,151,01-Jul-09
St. Vincent and the Grenadines,153,01-Jul-09
Liechtenstein,153,01-Jul-09
Myanmar,155,01-Jul-09
Maldives,156,01-Jul-09
Malaysia,157,01-Jul-09
Philippines,158,01-Jul-09
Eritrea,159,01-Jul-09
Kyrgyz Republic,160,01-Jul-09
Lesotho,161,01-Jul-09
Sri Lanka,162,01-Jul-09
Solomon Islands,163,01-Jul-09
Mauritania,164,01-Jul-09
Faroe Islands,165,01-Jul-09
Puerto Rico,166,01-Jul-09
Pakistan,167,01-Jul-09
Somalia,168,01-Jul-09
Bangladesh,169,01-Jul-09
Seychelles,170,01-Jul-09
Cayman Islands,171,01-Jul-09
Laos,172,01-Jul-09
Nepal,173,01-Jul-09
Chinese Taipei,174,01-Jul-09
Palestine,175,01-Jul-09
Samoa,176,01-Jul-09
Cambodia,176,01-Jul-09
Mauritius,176,01-Jul-09
Mongolia,179,01-Jul-09
Belize,180,01-Jul-09
Bahamas,181,01-Jul-09
Turks and Caicos Islands,182,01-Jul-09
Brunei Darussalam,183,01-Jul-09
Dominican Republic,184,01-Jul-09
Tonga,184,01-Jul-09
Guinea-Bissau,186,01-Jul-09
Afghanistan,187,01-Jul-09
Cook Islands,188,01-Jul-09
Guam,188,01-Jul-09
Djibouti,190,01-Jul-09
Tahiti,191,01-Jul-09
St. Lucia,191,01-Jul-09
British Virgin Islands,193,01-Jul-09
Macau,194,01-Jul-09
Aruba,195,01-Jul-09
Andorra,196,01-Jul-09
Bhutan,196,01-Jul-09
Dominica,198,01-Jul-09
Timor-Leste,199,01-Jul-09
US Virgin Islands,200,01-Jul-09
Comoros,200,01-Jul-09
Central African Republic,202,01-Jul-09
Spain,1,03-Jun-09
Netherlands,2,03-Jun-09
Germany,3,03-Jun-09
Italy,4,03-Jun-09
Brazil,5,03-Jun-09
England,6,03-Jun-09
Argentina,7,03-Jun-09
Croatia,8,03-Jun-09
Russia,9,03-Jun-09
France,10,03-Jun-09
Portugal,11,03-Jun-09
Turkey,12,03-Jun-09
Paraguay,13,03-Jun-09
USA,14,03-Jun-09
Czech Republic,15,03-Jun-09
Switzerland,16,03-Jun-09
Greece,17,03-Jun-09
Uruguay,17,03-Jun-09
Ukraine,19,03-Jun-09
Serbia,20,03-Jun-09
Cameroon,21,03-Jun-09
Scotland,22,03-Jun-09
Bulgaria,23,03-Jun-09
Denmark,24,03-Jun-09
Israel,25,03-Jun-09
Mexico,26,03-Jun-09
Northern Ireland,27,03-Jun-09
Romania,28,03-Jun-09
Australia,29,03-Jun-09
Nigeria,30,03-Jun-09
Sweden,31,03-Jun-09
Japan,31,03-Jun-09
Bosnia and Herzegovina,33,03-Jun-09
Republic of Ireland,34,03-Jun-09
Honduras,35,03-Jun-09
Ghana,36,03-Jun-09
Chile,37,03-Jun-09
Cote d'lvoire,38,03-Jun-09
Poland,39,03-Jun-09
Egypt,40,03-Jun-09
Costa Rica,41,03-Jun-09
Slovakia,42,03-Jun-09
Hungary,43,03-Jun-09
Ecuador,44,03-Jun-09
Colombia,45,03-Jun-09
Korea Republic,46,03-Jun-09
Norway,47,03-Jun-09
Gabon,48,03-Jun-09
Finland,49,03-Jun-09
Burkina Faso,50,03-Jun-09
Tunisia,51,03-Jun-09
IR Iran,52,03-Jun-09
Guinea,53,03-Jun-09
Mali,54,03-Jun-09
Morocco,55,03-Jun-09
Saudi Arabia,56,03-Jun-09
Venezuela,56,03-Jun-09
Bolivia,58,03-Jun-09
Latvia,59,03-Jun-09
Lithuania,60,03-Jun-09
Panama,61,03-Jun-09
Slovenia,61,03-Jun-09
Belgium,63,03-Jun-09
FYR Macedonia,64,03-Jun-09
Gambia,65,03-Jun-09
Algeria,66,03-Jun-09
Uganda,67,03-Jun-09
Togo,68,03-Jun-09
Libya,69,03-Jun-09
Bahrain,70,03-Jun-09
Austria,70,03-Jun-09
Trinidad and Tobago,72,03-Jun-09
South Africa,72,03-Jun-09
Wales,74,03-Jun-09
Senegal,75,03-Jun-09
Jamaica,76,03-Jun-09
Iraq,77,03-Jun-09
Uzbekistan,78,03-Jun-09
Cyprus,79,03-Jun-09
Oman,80,03-Jun-09
Belarus,81,03-Jun-09
New Zealand,82,03-Jun-09
Canada,83,03-Jun-09
Congo DR,84,03-Jun-09
Sierra Leone,85,03-Jun-09
Congo,86,03-Jun-09
Mozambique,87,03-Jun-09
Peru,89,03-Jun-09
Zambia,90,03-Jun-09
Benin,91,03-Jun-09
Iceland,92,03-Jun-09
Albania,92,03-Jun-09
Qatar,94,03-Jun-09
Cape Verde Islands,94,03-Jun-09
Rwanda,96,03-Jun-09
Angola,97,03-Jun-09
China PR,98,03-Jun-09
Cuba,99,03-Jun-09
El Salvador,100,03-Jun-09
Zimbabwe,101,03-Jun-09
Grenada,102,03-Jun-09
Kenya,102,03-Jun-09
Syria,104,03-Jun-09
Georgia,105,03-Jun-09
Korea DPR,106,03-Jun-09
Moldova,106,03-Jun-09
Fiji,108,03-Jun-09
Tanzania,109,03-Jun-09
Montenegro,110,03-Jun-09
Malawi,111,03-Jun-09
Guatemala,112,03-Jun-09
Estonia,113,03-Jun-09
Bermuda,114,03-Jun-09
Antigua and Barbuda,114,03-Jun-09
Thailand,116,03-Jun-09
Kuwait,117,03-Jun-09
Botswana,118,03-Jun-09
Ethiopia,118,03-Jun-09
Barbados,120,03-Jun-09
Luxembourg,120,03-Jun-09
United Arab Emirates,122,03-Jun-09
Suriname,123,03-Jun-09
Haiti,124,03-Jun-09
Equatorial Guinea,125,03-Jun-09
Jordan,126,03-Jun-09
Guyana,127,03-Jun-09
Namibia,128,03-Jun-09
Chad,129,03-Jun-09
Madagascar,130,03-Jun-09
Armenia,131,03-Jun-09
Kazakhstan,132,03-Jun-09
New Caledonia,133,03-Jun-09
Singapore,134,03-Jun-09
Vietnam,135,03-Jun-09
Liberia,136,03-Jun-09
Swaziland,137,03-Jun-09
Indonesia,138,03-Jun-09
Burundi,139,03-Jun-09
Vanuatu,140,03-Jun-09
Azerbaijan,140,03-Jun-09
Nicaragua,142,03-Jun-09
Hong Kong,143,03-Jun-09
Niger,144,03-Jun-09
Netherlands Antilles,145,03-Jun-09
Yemen,146,03-Jun-09
India,147,03-Jun-09
Tajikistan,148,03-Jun-09
Maldives,149,03-Jun-09
Malta,150,03-Jun-09
Puerto Rico,151,03-Jun-09
St. Kitts and Nevis,151,03-Jun-09
St. Vincent and the Grenadines,153,03-Jun-09
Turkmenistan,154,03-Jun-09
Myanmar,155,03-Jun-09
Liechtenstein,156,03-Jun-09
Eritrea,157,03-Jun-09
Lebanon,157,03-Jun-09
Malaysia,159,03-Jun-09
Philippines,160,03-Jun-09
Sri Lanka,161,03-Jun-09
Kyrgyz Republic,162,03-Jun-09
Mauritania,163,03-Jun-09
Lesotho,164,03-Jun-09
Solomon Islands,164,03-Jun-09
Faroe Islands,166,03-Jun-09
Pakistan,167,03-Jun-09
Somalia,168,03-Jun-09
Cayman Islands,169,03-Jun-09
Nepal,170,03-Jun-09
Bangladesh,171,03-Jun-09
Laos,171,03-Jun-09
Chinese Taipei,171,03-Jun-09
Mauritius,174,03-Jun-09
Palestine,175,03-Jun-09
Mongolia,176,03-Jun-09
Samoa,177,03-Jun-09
Belize,177,03-Jun-09
Cambodia,179,03-Jun-09
Seychelles,180,03-Jun-09
Bahamas,181,03-Jun-09
Turks and Caicos Islands,182,03-Jun-09
Brunei Darussalam,183,03-Jun-09
Afghanistan,184,03-Jun-09
Djibouti,185,03-Jun-09
Dominican Republic,186,03-Jun-09
Guinea-Bissau,187,03-Jun-09
Guam,188,03-Jun-09
Tahiti,189,03-Jun-09
St. Lucia,189,03-Jun-09
Tonga,189,03-Jun-09
British Virgin Islands,192,03-Jun-09
Bhutan,192,03-Jun-09
Macau,194,03-Jun-09
Aruba,195,03-Jun-09
Andorra,196,03-Jun-09
Dominica,197,03-Jun-09
Timor-Leste,198,03-Jun-09
US Virgin Islands,199,03-Jun-09
Comoros,199,03-Jun-09
Central African Republic,201,03-Jun-09
Spain,1,06-May-09
Germany,2,06-May-09
Netherlands,3,06-May-09
Brazil,4,06-May-09
Italy,5,06-May-09
Argentina,6,06-May-09
England,7,06-May-09
Croatia,8,06-May-09
Russia,9,06-May-09
France,10,06-May-09
Portugal,11,06-May-09
Czech Republic,12,06-May-09
Greece,13,06-May-09
Turkey,14,06-May-09
USA,15,06-May-09
Uruguay,16,06-May-09
Paraguay,17,06-May-09
Switzerland,18,06-May-09
Cameroon,19,06-May-09
Bulgaria,20,06-May-09
Israel,21,06-May-09
Ukraine,22,06-May-09
Serbia,23,06-May-09
Scotland,24,06-May-09
Mexico,25,06-May-09
Chile,26,06-May-09
Northern Ireland,27,06-May-09
Romania,28,06-May-09
Denmark,29,06-May-09
Nigeria,30,06-May-09
Ghana,31,06-May-09
Australia,32,06-May-09
Sweden,33,06-May-09
Republic of Ireland,34,06-May-09
Japan,35,06-May-09
Cote d'lvoire,36,06-May-09
Egypt,37,06-May-09
Bosnia and Herzegovina,38,06-May-09
Honduras,39,06-May-09
Poland,40,06-May-09
Costa Rica,41,06-May-09
Ecuador,42,06-May-09
Hungary,43,06-May-09
Colombia,44,06-May-09
Norway,45,06-May-09
Korea Republic,46,06-May-09
Slovakia,47,06-May-09
Gabon,48,06-May-09
Mali,49,06-May-09
Morocco,50,06-May-09
Finland,51,06-May-09
Tunisia,52,06-May-09
Guinea,53,06-May-09
IR Iran,53,06-May-09
Saudi Arabia,55,06-May-09
Venezuela,56,06-May-09
Burkina Faso,57,06-May-09
Bolivia,58,06-May-09
Lithuania,59,06-May-09
Panama,60,06-May-09
Latvia,61,06-May-09
Belgium,62,06-May-09
Slovenia,63,06-May-09
FYR Macedonia,64,06-May-09
Togo,65,06-May-09
Senegal,66,06-May-09
Congo,67,06-May-09
Uganda,68,06-May-09
Gambia,69,06-May-09
Jamaica,70,06-May-09
Bahrain,71,06-May-09
Algeria,72,06-May-09
Wales,73,06-May-09
Trinidad and Tobago,74,06-May-09
Cyprus,75,06-May-09
Uzbekistan,76,06-May-09
South Africa,77,06-May-09
New Zealand,78,06-May-09
Austria,79,06-May-09
Mozambique,80,06-May-09
Oman,81,06-May-09
Belarus,82,06-May-09
Libya,83,06-May-09
Rwanda,84,06-May-09
Iraq,86,06-May-09
Peru,87,06-May-09
Congo DR,88,06-May-09
Canada,89,06-May-09
Zambia,90,06-May-09
Angola,91,06-May-09
Albania,92,06-May-09
Moldova,93,06-May-09
Benin,94,06-May-09
Iceland,94,06-May-09
Qatar,96,06-May-09
China PR,97,06-May-09
Sierra Leone,98,06-May-09
Syria,99,06-May-09
Cuba,100,06-May-09
Ethiopia,101,06-May-09
El Salvador,102,06-May-09
Grenada,103,06-May-09
Tanzania,104,06-May-09
Cape Verde Islands,105,06-May-09
Korea DPR,106,06-May-09
Zimbabwe,106,06-May-09
Fiji,108,06-May-09
Kenya,109,06-May-09
Georgia,110,06-May-09
Guatemala,111,06-May-09
Malawi,112,06-May-09
Thailand,113,06-May-09
Estonia,113,06-May-09
Bermuda,115,06-May-09
Antigua and Barbuda,116,06-May-09
Montenegro,117,06-May-09
Kuwait,118,06-May-09
Equatorial Guinea,119,06-May-09
Barbados,120,06-May-09
United Arab Emirates,120,06-May-09
Haiti,122,06-May-09
Botswana,123,06-May-09
Namibia,124,06-May-09
Armenia,125,06-May-09
Luxembourg,126,06-May-09
Jordan,127,06-May-09
Guyana,127,06-May-09
Suriname,129,06-May-09
Chad,130,06-May-09
Madagascar,131,06-May-09
New Caledonia,132,06-May-09
Burundi,133,06-May-09
Singapore,134,06-May-09
Swaziland,135,06-May-09
